strategy_uid,market,stock_id,jump_date,entry_date,exit_date,trade_return
US::REVENUE_qb0of3__REV_G_qb2of3__C2_ROE_DYN_riseq2__v1,US,ASYS,2000-08-16,2000-06-01,2000-09-01,5.110055172413788
US::REVENUE_qb0of3__REV_G_qb2of3__C2_ROE_DYN_riseq2__v1,US,PBYI,2014-07-23,2014-07-01,2014-09-02,2.6167883863763275
US::REVENUE_qb0of3__REV_G_qb2of3__C2_ROE_DYN_riseq2__v1,US,STXS,2015-08-27,2015-06-01,2015-10-01,-0.4824469273743015
US::REVENUE_qb0of3__REV_G_qb2of3__C2_ROE_DYN_riseq2__v1,US,ERII,2015-10-20,2015-10-01,2016-01-04,2.222299065420561
US::REVENUE_qb0of3__REV_G_qb2of3__C2_ROE_DYN_riseq2__v1,US,TSSI,2016-09-12,2016-09-01,2016-10-03,0.09799999999999986
US::REVENUE_qb0of3__REV_G_qb2of3__C2_ROE_DYN_riseq2__v1,US,FULC,2021-08-10,2021-06-01,2022-01-03,1.036901601830664
US::REVENUE_qb0of3__REV_G_qb2of3__C2_ROE_DYN_riseq2__v1,US,EYPT,2023-12-04,2023-12-01,2024-02-01,3.311161875945534
US::EV_S_qb1of3__NETDEBT_EBITDA_qb2of3__C17_FCF_P_DYN_qmax4__v0,US,UCB,2002-03-18,2001-12-03,2002-04-01,93.66456473766023
US::EV_S_qb1of3__NETDEBT_EBITDA_qb2of3__C17_FCF_P_DYN_qmax4__v0,US,FCEL,2019-11-06,2019-10-01,2020-02-03,4.1328547717842365
US::EV_S_qb1of3__NETDEBT_EBITDA_qb2of3__C17_FCF_P_DYN_qmax4__v0,US,KNTK,2020-11-05,2020-09-01,2020-12-01,1.9144677804295938
US::EV_S_qb1of3__NETDEBT_EBITDA_qb2of3__C17_FCF_P_DYN_qmax4__v0,US,AMTX,2021-01-25,2020-12-01,2021-04-01,11.391364928909951
US::EV_S_qb1of3__NETDEBT_EBITDA_qb2of3__C17_FCF_P_DYN_qmax4__v0,US,SVC,2026-07-06,2025-12-01,,0.06858823529411806
US::P_IC_qb0of3__ROE_qb0of3__C19_FCF_P_DYN_yoy__v1,US,DIN,2008-10-28,2008-10-01,2008-11-03,0.05517367853290178
US::P_IC_qb0of3__ROE_qb0of3__C19_FCF_P_DYN_yoy__v1,US,BXC,2008-12-23,2008-12-01,2009-01-02,0.25300000000000034
US::P_IC_qb0of3__ROE_qb0of3__C19_FCF_P_DYN_yoy__v1,US,HIG,2008-12-05,2008-11-03,2009-01-02,0.09818050541516232
US::P_IC_qb0of3__ROE_qb0of3__C19_FCF_P_DYN_yoy__v1,US,CRNC,2025-01-03,2025-01-01,2025-04-01,0.003095541401273662
US::P_IC_qb0of3__FCF_P_qb0of3__C19_FCF_P_DYN_yoy__v0,US,SNEX,2002-10-23,2002-09-03,2003-01-02,1.2871066563656333
US::P_IC_qb0of3__FCF_P_qb0of3__C19_FCF_P_DYN_yoy__v0,US,DCTH,2019-04-16,2018-09-04,2019-12-02,-0.9812463134898962
US::P_IC_qb0of3__FCF_P_qb0of3__C19_FCF_P_DYN_yoy__v0,US,ALT,2020-02-28,2019-12-02,2020-06-01,3.451608247422681
US::P_IC_qb0of3__FCF_P_qb0of3__C19_FCF_P_DYN_yoy__v0,US,TENX,2023-11-13,2023-09-01,2023-12-01,0.0789248554913291
US::P_IC_qb0of3__FCF_P_qb0of3__C19_FCF_P_DYN_yoy__v0,US,MVST,2024-11-13,2024-06-03,2024-12-01,1.1650943826632443
US::P_IC_qb0of3__FCF_P_qb0of3__C19_FCF_P_DYN_yoy__v0,US,SIDU,2024-12-16,2024-12-01,2025-04-01,-0.05533333333333357
US::P_IC_qb0of3__FCF_P_qb0of3__C19_FCF_P_DYN_yoy__v0,US,PROK,2025-07-08,2024-12-01,2025-09-01,0.1779999999999986
US::PB_qb0of3__CROIC_qb0of3__C12_EPS_DYN_yoy__v1,US,STXS,2015-08-27,2015-04-01,2015-10-01,-0.5461176470588236
US::PB_qb0of3__CROIC_qb0of3__C12_EPS_DYN_yoy__v1,US,LINC,2015-09-30,2015-07-01,2015-12-01,0.16642105263157925
US::PB_qb0of3__CROIC_qb0of3__C12_EPS_DYN_yoy__v1,US,PED,2021-01-28,2021-01-04,2021-04-01,0.11651851851851847
US::PB_qb0of3__CROIC_qb0of3__C12_EPS_DYN_yoy__v1,US,CTMX,2025-05-12,2025-01-01,2025-06-01,1.5708155339805818
US::PB_qb0of3__CROIC_qb0of3__C12_EPS_DYN_yoy__v1,US,CNTN,2025-08-20,2025-07-01,2025-09-01,2.3406966292134834
US::PS_qb0of3__CROIC_qb0of3__C9_EPS_DYN_riseq2__v1,US,REI,2011-05-20,2011-04-01,2011-06-01,2.048
US::PS_qb0of3__CROIC_qb0of3__C9_EPS_DYN_riseq2__v1,US,RILY,2014-05-20,2014-04-01,2014-06-02,0.7979999999999989
US::PS_qb0of3__CROIC_qb0of3__C9_EPS_DYN_riseq2__v1,US,BKKT,2024-11-18,2024-10-01,2025-01-01,1.750222222222223
US::PS_qb0of3__CROIC_qb0of3__C9_EPS_DYN_riseq2__v1,US,CTMX,2025-05-12,2025-04-01,2025-07-01,3.066965517241374
US::VOL_qb2of3__FCF_OI_qb2of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v1,US,CHCI,2008-10-01,2008-10-01,2008-11-03,-0.4101632653061227
US::VOL_qb2of3__FCF_OI_qb2of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v1,US,PBYI,2014-07-23,2014-07-01,2014-10-01,2.282477945281968
US::P_IC_qb0of3__CROIC_qb2of3__C14_EPS_DYN_ytdavg_gt_lyavg__v1,US,TSSI,2016-09-12,2016-07-01,2016-10-03,-0.41533333333333344
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,IDR,2001-11-12,2001-04-02,2001-12-03,-0.14485714285714268
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,HQI,2005-10-07,2005-09-01,2006-12-01,3.0217154150197665
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,RIGL,2007-12-13,2007-09-04,2008-04-01,1.0882255639097769
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,VNDA,2009-05-07,2008-09-02,2009-09-01,10.60861946902655
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,CPRX,2010-04-12,2009-09-01,2010-09-01,0.04472897196262027
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,REI,2011-05-20,2010-06-01,2011-06-01,2.048
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,ELMD,2013-12-30,2013-12-02,2014-06-02,0.014393442622951948
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,PBYI,2014-07-23,2014-06-02,2014-09-02,3.541463021381004
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,ERII,2015-10-20,2015-09-01,2016-06-01,3.169102661596953
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,ANAB,2017-10-10,2017-09-01,2017-12-01,1.850941176470591
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,RLMD,2019-10-15,2019-10-01,2020-12-01,2.4028780487804946
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,CATX,2021-01-06,2020-12-01,2021-03-01,3.051333333333327
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,PED,2021-01-28,2020-12-01,2021-04-01,0.12486567164178997
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,ELDN,2020-09-15,2020-09-01,2021-09-01,0.1269437585733888
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,NAUT,2021-02-08,2020-12-01,2021-09-01,-0.26847564469914065
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,FULC,2021-08-10,2021-06-01,2022-06-01,-0.21023798627002244
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,PALI,2023-09-06,2022-12-01,2023-12-01,-0.8447705627705626
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,TENX,2023-11-13,2023-06-01,2023-12-01,0.03688888888888919
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,VKTX,2024-02-27,2023-08-01,2024-03-01,5.016361581920903
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,JANX,2024-02-27,2023-12-01,2024-12-01,3.999106194690258
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,BKKT,2024-11-18,2024-06-03,2025-04-01,-0.4688232530827944
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,TECX,2025-01-30,2024-12-01,2025-04-01,-0.6637115307352355
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,EYPT,2023-12-04,2023-09-01,2025-06-01,-0.3137870722433457
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,SPRB,2025-10-06,2025-09-01,2025-12-01,10.870857142857139
US::EPS_qb0of3__DEBTRATIO_qb0of3__C2_ROE_DYN_riseq2__v0,US,TRON,2025-06-16,2025-06-01,2025-12-01,2.267565217391307
US::P_IC_qb0of3__PS_qb0of3__C19_FCF_P_DYN_yoy__v1,US,DIN,2008-10-28,2008-10-01,2008-11-03,0.05517367853290178
US::P_IC_qb0of3__PS_qb0of3__C19_FCF_P_DYN_yoy__v1,US,BXC,2008-12-23,2008-10-01,2009-01-02,-0.5275198487712665
US::P_IC_qb0of3__PS_qb0of3__C19_FCF_P_DYN_yoy__v1,US,HIG,2008-12-05,2008-10-01,2009-01-02,-0.5318881604319324
US::P_IC_qb0of3__PS_qb0of3__C19_FCF_P_DYN_yoy__v1,US,TSSI,2016-09-12,2016-07-01,2016-10-03,-0.41533333333333344
US::P_IC_qb0of3__PS_qb0of3__C19_FCF_P_DYN_yoy__v1,US,CRNC,2025-01-03,2025-01-01,2025-03-02,0.45150318471337547
US::PB_qb0of3__NETDEBT_EBITDA_qb0of3__C2_ROE_DYN_riseq2__v1,US,HQI,2005-10-07,2005-10-03,2005-12-01,4.074704545454544
US::PB_qb0of3__NETDEBT_EBITDA_qb0of3__C2_ROE_DYN_riseq2__v1,US,PED,2021-01-28,2021-01-04,2021-04-01,0.11651851851851847
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,PCYO,2000-12-29,2000-12-01,2001-02-01,0.6230000000000007
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,UCB,2002-03-18,2001-05-01,2002-04-01,93.66456473766023
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,XPO,2006-06-06,2006-04-03,2006-09-01,2.4961189360438283
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,CHCI,2008-10-01,2008-06-02,2008-12-01,-0.6335789473684214
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,BXC,2008-12-23,2008-09-02,2009-04-01,-0.6404720327421557
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,KINS,2009-03-19,2008-12-01,2009-05-01,1.1571058926945643
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,ACR,2009-12-29,2009-09-01,2010-06-01,0.5468075114703326
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,MDLZ,2012-10-02,2012-09-04,2012-12-03,0.931673469387754
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,ESOA,2013-05-09,2013-03-01,2013-09-03,0.2837118335679225
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,ELMD,2013-12-30,2013-12-02,2014-03-03,0.37504918032786994
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,GRBK,2014-03-31,2013-09-03,2014-04-01,0.503882352941176
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,FCEL,2019-11-06,2019-10-01,2019-12-02,0.8185394190871378
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,KNTK,2020-11-05,2020-08-03,2020-12-01,1.5979999999999983
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,IVT,2021-10-07,2021-09-01,2022-03-01,19.951703703703707
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,NCMI,2023-04-12,2022-12-01,2023-05-01,-0.3329178743961356
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,CRNC,2025-01-03,2024-12-01,2025-06-01,0.15268113975576614
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,RXT,2026-02-18,2025-12-01,,-0.05003921568627423
US::P_IC_qb0of3__FCF_P_qb2of3__C9_EPS_DYN_riseq2__v0,US,SVC,2026-07-06,2025-12-01,,0.06858823529411806
US::EV_S_qb0of3__DEBTRATIO_qb2of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,RILY,2014-05-20,2014-04-01,2014-09-02,0.3878305084745759
US::EV_S_qb0of3__DEBTRATIO_qb2of3__C6_ROE_DYN_ytdavg_gt_lyytdavg__v1,US,BNED,2024-05-22,2024-05-01,2024-10-01,-0.5704964200477326
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,VGZ,2002-05-20,2002-04-01,2002-12-02,0.17072727272727395
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,SNEX,2002-10-23,2002-09-03,2003-01-02,1.2871066563656333
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,EPM,2004-01-21,2003-05-01,2004-04-01,-0.2436676872474054
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,LTBR,2004-10-20,2003-10-01,2005-03-01,6.497999999999998
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,HQI,2005-10-07,2005-09-01,2005-12-01,4.648592885375495
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,IVZ,2007-09-27,2007-05-01,2007-12-03,3.6908327645051298
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,ACLS,2007-06-13,2007-06-01,2008-04-01,2.5182492211838032
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,RLGT,2008-11-20,2008-10-01,2008-12-01,-0.001999999999999778
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,IOVA,2013-05-13,2013-02-01,2013-06-03,-0.252
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,TSSI,2016-09-12,2016-09-01,2016-12-01,0.09799999999999986
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,AMTX,2021-01-25,2020-12-01,2021-04-01,11.391364928909951
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,LODE,2021-02-17,2019-12-02,2021-06-01,11.423249169435206
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,NCMI,2023-04-12,2022-12-01,2023-05-01,-0.3329178743961356
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,MVST,2024-11-13,2024-06-03,2025-04-01,3.417731964642141
US::PB_qb0of3__OCF_E_qb0of3__C20_FCF_P_DYN_ytdavg_gt_lyytdavg__v0,US,RXT,2026-02-18,2025-06-01,,-0.15024561403508752
US::REVENUE_qb0of3__ROE_qb2of3__C12_EPS_DYN_yoy__v1,US,SRPT,2012-10-03,2012-09-04,2012-11-01,0.5576514745308307
US::REVENUE_qb0of3__ROE_qb2of3__C12_EPS_DYN_yoy__v1,US,STXS,2015-08-27,2015-06-01,2015-10-01,-0.4824469273743015
US::REVENUE_qb0of3__ROE_qb2of3__C12_EPS_DYN_yoy__v1,US,TSSI,2016-09-12,2016-09-01,2016-10-03,0.09799999999999986
US::REVENUE_qb0of3__ROE_qb2of3__C12_EPS_DYN_yoy__v1,US,CNTN,2025-08-20,2025-07-01,2025-09-01,2.3406966292134834
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,GERN,2003-03-18,2003-01-02,2003-04-01,0.8689677419354838
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,HQI,2005-10-07,2005-10-03,2006-02-01,5.228823863636364
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,MITK,2008-07-31,2008-06-02,2008-10-01,-0.1535151515151515
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,PBYI,2014-07-23,2014-07-01,2014-09-02,2.6167883863763275
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,STXS,2015-08-27,2015-06-01,2015-09-01,-0.11931843575418988
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,ERII,2015-10-20,2015-10-01,2016-01-04,2.222299065420561
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,RLMD,2019-10-15,2019-10-01,2019-12-02,2.237024390243904
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,RCAT,2020-12-28,2020-12-01,2021-01-04,2.00911111111111
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,NAUT,2021-02-08,2021-01-04,2021-04-01,0.29119852941176383
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,PED,2021-01-28,2021-01-04,2021-04-01,0.11651851851851847
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,FULC,2021-08-10,2021-06-01,2021-09-01,2.067794050343249
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,EYPT,2023-12-04,2023-12-01,2024-02-01,3.311161875945534
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,CNTN,2025-08-20,2025-07-01,2025-09-01,2.3406966292134834
US::EPS_qb0of3__None__C1_ROE_DYN_riseq1__v1,US,ARMP,2025-10-22,2025-07-01,,2.3207513227513235
US::VOL_qb2of3__CROIC_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,TSSI,2016-09-12,2016-09-01,2016-10-03,0.09799999999999986
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C2_ROE_DYN_riseq2__v1,US,GERN,2003-03-18,2003-01-02,2003-04-01,0.8689677419354838
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C2_ROE_DYN_riseq2__v1,US,HQI,2005-10-07,2005-10-03,2005-12-01,4.074704545454544
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C2_ROE_DYN_riseq2__v1,US,EXPE,2011-12-21,2011-12-01,2012-02-01,1.496742665549035
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C2_ROE_DYN_riseq2__v1,US,SRPT,2012-10-03,2012-09-04,2012-11-01,0.5576514745308307
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C2_ROE_DYN_riseq2__v1,US,STXS,2015-08-27,2015-06-01,2015-09-01,-0.11931843575418988
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C2_ROE_DYN_riseq2__v1,US,ERII,2015-10-20,2015-10-01,2015-12-01,2.521364485981308
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C2_ROE_DYN_riseq2__v1,US,EYPT,2023-12-04,2023-12-01,2024-02-01,3.311161875945534
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C2_ROE_DYN_riseq2__v1,US,BKKT,2024-11-18,2024-10-01,2025-01-01,1.750222222222223
US::EV_EBITDA_qb0of3__ACCRUAL_qb2of3__C2_ROE_DYN_riseq2__v1,US,CNTN,2025-08-20,2025-07-01,2025-09-01,2.3406966292134834
US::EV_S_qb0of3__REV_G_qb2of3__C12_EPS_DYN_yoy__v1,US,BCO,2008-11-03,2008-07-01,2009-01-02,2.912742451154533
US::EV_S_qb0of3__REV_G_qb2of3__C12_EPS_DYN_yoy__v1,US,STXS,2015-08-27,2015-06-01,2015-10-01,-0.4824469273743015
US::EV_S_qb0of3__REV_G_qb2of3__C12_EPS_DYN_yoy__v1,US,TSSI,2016-09-12,2016-09-01,2016-10-03,0.09799999999999986
US::EV_S_qb0of3__REV_G_qb2of3__C12_EPS_DYN_yoy__v1,US,BKKT,2024-11-18,2024-10-01,2025-01-01,1.750222222222223
US::EV_S_qb0of3__REV_G_qb2of3__C12_EPS_DYN_yoy__v1,US,CTMX,2025-05-12,2025-01-01,2025-07-01,1.2892621359223282
US::EV_S_qb0of3__NETDEBT_EBITDA_qb2of3__C8_EPS_DYN_riseq1__v1,US,RILY,2014-05-20,2014-04-01,2014-06-02,0.7979999999999989
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,ASYS,2000-08-16,2000-04-03,2001-02-01,2.247999999999997
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,LODE,2021-02-17,2020-12-01,2021-04-01,3.813533980582527
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,LXRX,2021-01-14,2020-11-02,2021-04-01,4.588476190476188
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,PED,2021-01-28,2020-09-01,2021-04-01,0.28859829059829023
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,SLS,2020-12-10,2020-12-01,2021-06-01,2.658000000000002
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,VSTM,2023-05-26,2023-04-03,2023-09-01,1.1048376068376051
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,PALI,2023-09-06,2023-09-01,2023-12-01,-0.08759919436052266
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,CBIO,2024-10-29,2024-09-03,2025-03-02,0.595883597883595
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,ORGO,2025-02-28,2024-12-01,2025-03-02,0.6026511627906987
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,CTMX,2025-05-12,2024-12-01,2025-09-01,0.9225283018867909
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,SBET,2025-05-29,2025-04-01,2025-09-01,3.5323511450381666
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,TRON,2025-06-16,2025-04-01,2025-09-01,9.360318840579712
US::P_IC_qb1of3__NETDEBT_EBITDA_qb0of3__C8_EPS_DYN_riseq1__v0,US,INBX,2025-10-24,2025-06-01,2025-12-01,4.994288047512993
US::PB_qb0of3__CROIC_qb2of3__C13_EPS_DYN_ytdavg_gt_lyytdavg__v1,US,TSSI,2016-09-12,2016-09-01,2016-10-03,0.09799999999999986
US::P_IC_qb0of3__REV_G_qb0of3__C11_EPS_DYN_qmax8__v0,US,ACR,2009-12-29,2009-12-01,2010-04-01,0.457076205931364
US::P_IC_qb0of3__REV_G_qb0of3__C11_EPS_DYN_qmax8__v0,US,MDLZ,2012-10-02,2012-09-04,2012-12-03,0.931673469387754
US::P_IC_qb0of3__REV_G_qb0of3__C11_EPS_DYN_qmax8__v0,US,TENX,2023-11-13,2023-06-01,2023-12-01,0.03688888888888919
US::P_IC_qb0of3__REV_G_qb0of3__C11_EPS_DYN_qmax8__v0,US,CRNC,2025-01-03,2024-12-01,2025-03-02,0.5461682496607867
US::P_IC_qb0of3__REV_G_qb0of3__C11_EPS_DYN_qmax8__v0,US,SPRB,2025-10-06,2025-09-01,2025-12-01,10.870857142857139
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C17_FCF_P_DYN_qmax4__v1,US,DHC,2003-09-16,2003-08-01,2003-10-01,0.08448648648648627
US::REVENUE_qb0of3__NETDEBT_EBITDA_qb0of3__C17_FCF_P_DYN_qmax4__v1,US,QXO,2023-12-04,2023-12-01,2024-02-01,2.610837285363862
US::EV_S_qb0of3__OCF_E_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v1,US,REI,2011-05-20,2011-04-01,2011-06-01,2.048
US::EV_S_qb0of3__OCF_E_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v1,US,LINC,2015-09-30,2015-07-01,2015-12-01,0.16642105263157925
US::EV_S_qb0of3__OCF_E_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v1,US,BNED,2024-05-22,2024-05-01,2024-08-01,-0.4626205250596658
US::EV_S_qb0of3__OCF_E_qb0of3__C7_ROE_DYN_ytdavg_gt_lyavg__v1,US,BKKT,2024-11-18,2024-10-01,2025-01-01,1.750222222222223
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,CCOI,2003-06-09,2003-06-02,2003-12-01,0.7473638676844794
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,VNDA,2009-05-07,2009-04-01,2009-06-01,14.00278876237097
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,RILY,2014-05-20,2013-12-02,2014-06-02,0.9012258064516108
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,LINC,2015-09-30,2015-09-01,2015-12-01,4.0434545454545505
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,AMPY,2016-10-24,2016-06-01,2017-04-03,24.864444683572586
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,DCTH,2019-04-16,2018-09-04,2019-07-01,-0.9419235390496997
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,ALT,2020-02-28,2019-12-02,2020-06-01,3.451608247422681
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,BDTX,2023-06-27,2023-06-01,2023-09-01,0.6538139534883736
US::P_IC_qb0of3__CROIC_qb0of3__C15_FCF_P_DYN_riseq1__v0,US,TENX,2023-11-13,2023-06-01,2023-12-01,0.03688888888888919
