tree_id,level,cluster_a,cluster_b,corr,pair_type,n_members_a,n_members_b,complementarity
XM_normal,L3,358,362,0.9082484115667597,same,27,27,低
XM_normal,L3,358,363,0.9147031131635291,same,27,24,低
XM_normal,L3,358,364,0.8455620876361682,same,27,6,低
XM_normal,L3,358,365,0.9454925989841637,same,27,32,低
XM_normal,L3,358,366,0.9108234613630443,same,27,42,低
XM_normal,L3,358,367,0.9460888484846626,same,27,68,低
XM_normal,L3,358,368,0.9336094320319085,same,27,62,低
XM_normal,L3,358,369,0.951850276537721,same,27,40,低
XM_normal,L3,358,370,0.9324921205008891,same,27,92,低
XM_normal,L3,358,371,0.9116742264824349,same,27,37,低
XM_normal,L3,358,372,0.9282199657334883,same,27,70,低
XM_normal,L3,358,373,0.9242171511988972,same,27,71,低
XM_normal,L3,358,374,0.8959948358142984,same,27,18,低
XM_normal,L3,358,375,0.8939839675962427,same,27,22,低
XM_normal,L3,358,376,0.895030584400872,same,27,20,低
XM_normal,L3,358,377,0.9072840661233734,same,27,21,低
XM_normal,L3,358,378,0.8605629785553311,same,27,32,低
XM_normal,L3,358,379,0.8995287902686365,same,27,30,低
XM_normal,L3,358,380,0.9107235264074628,same,27,30,低
XM_normal,L3,358,381,0.8774590721981885,same,27,36,低
XM_normal,L3,358,382,0.8954471689502337,same,27,48,低
XM_normal,L3,358,383,0.8517747637683807,same,27,9,低
XM_normal,L3,358,384,0.8779772992113998,same,27,15,低
XM_normal,L3,358,385,0.8736601683949001,same,27,16,低
XM_normal,L3,358,386,0.8915919855394597,same,27,29,低
XM_normal,L3,358,387,0.8519226338236163,same,27,21,低
XM_normal,L3,358,388,0.7858085658787837,same,27,16,中
XM_normal,L3,358,389,0.7236896253472893,same,27,11,中
XM_normal,L3,358,390,0.8247238585069395,same,27,21,低
XM_normal,L3,358,391,0.791368554404313,same,27,19,中
XM_normal,L3,358,392,0.7972551321091742,same,27,14,中
XM_normal,L3,358,393,0.8393580784455846,same,27,27,低
XM_normal,L3,358,394,0.8295248187515282,same,27,20,低
XM_normal,L3,358,395,0.8307468519718949,same,27,16,低
XM_normal,L3,358,396,0.7653017904909138,same,27,16,中
XM_normal,L3,358,397,0.7659818044806636,same,27,16,中
XM_normal,L3,358,398,0.7263991725002269,same,27,14,中
XM_normal,L3,358,399,0.7619285652833667,same,27,16,中
XM_normal,L3,358,400,0.7353934914854858,same,27,15,中
XM_normal,L3,358,401,0.7714537555504715,same,27,13,中
XM_normal,L3,358,402,0.6998425004656079,same,27,11,中
XM_normal,L3,358,403,0.7330641497790289,same,27,15,中
XM_normal,L3,358,404,0.610516395839977,same,27,5,中
XM_normal,L3,358,405,0.7753857573384113,same,27,18,中
XM_normal,L3,358,406,0.8477592434726626,same,27,18,低
XM_normal,L3,358,407,0.8319600294996287,same,27,37,低
XM_normal,L3,358,408,0.818647575360565,same,27,42,低
XM_normal,L3,358,409,0.8539020563889823,same,27,85,低
XM_normal,L3,358,410,0.8091397959347743,same,27,16,低
XM_normal,L3,358,411,0.7781115792021621,same,27,9,中
XM_normal,L3,358,412,0.7713950995012566,same,27,19,中
XM_normal,L3,358,413,0.6750933594831557,same,27,16,中
XM_normal,L3,358,414,0.7134285235238365,same,27,10,中
XM_normal,L3,358,415,0.8205208683020097,same,27,16,低
XM_normal,L3,358,416,0.8406962349814378,same,27,34,低
XM_normal,L3,358,417,0.8221599383040334,same,27,26,低
XM_normal,L3,358,418,0.7848633591591153,same,27,9,中
XM_normal,L3,358,419,0.8248898474840402,same,27,25,低
XM_normal,L3,358,420,0.8311061140064475,same,27,15,低
XM_normal,L3,358,421,0.834285817243636,same,27,14,低
XM_normal,L3,358,422,0.8415188039921789,same,27,17,低
XM_normal,L3,358,423,0.9282647651239424,same,27,50,低
XM_normal,L3,358,424,0.8332785804942748,same,27,12,低
XM_normal,L3,358,425,0.8750488489287644,same,27,26,低
XM_normal,L3,358,426,0.8798771528646183,same,27,73,低
XM_normal,L3,358,427,0.916197647815901,same,27,39,低
XM_normal,L3,358,428,0.8617676301240077,same,27,15,低
XM_normal,L3,358,429,0.8983637571558463,same,27,34,低
XM_normal,L3,358,430,0.8351296249708434,same,27,16,低
XM_normal,L3,358,431,0.7796774070306774,same,27,17,中
XM_normal,L3,358,432,0.8463398803657691,same,27,24,低
XM_normal,L3,358,433,0.8840727932545434,same,27,22,低
XM_normal,L3,358,434,0.8625342576952374,same,27,11,低
XM_normal,L3,358,435,0.8618316724869509,same,27,24,低
XM_normal,L3,358,436,0.8258711047247519,same,27,18,低
XM_normal,L3,358,437,0.8384725323005905,same,27,27,低
XM_normal,L3,358,438,0.7877705805396306,same,27,8,中
XM_normal,L3,358,439,0.7489577504517423,same,27,8,中
XM_normal,L3,358,440,0.868311508829174,same,27,14,低
XM_normal,L3,358,441,0.8633775711404499,same,27,23,低
XM_normal,L3,358,442,0.8568444207212903,same,27,12,低
XM_normal,L3,358,443,0.91523402232518,same,27,24,低
XM_normal,L3,358,444,0.7683547726886595,same,27,16,中
XM_normal,L3,358,445,0.7665813183954197,same,27,12,中
XM_normal,L3,358,446,0.8202171619485144,same,27,22,低
XM_normal,L3,358,447,0.8444211370095079,same,27,26,低
XM_normal,L3,358,448,0.8523549284657037,same,27,48,低
XM_normal,L3,358,449,0.8737260808656059,same,27,32,低
XM_normal,L3,358,450,0.9093241942323784,same,27,38,低
XM_normal,L3,358,451,0.7550061562724727,same,27,16,中
XM_normal,L3,358,452,0.8457597627842488,same,27,40,低
XM_normal,L3,358,453,0.8678628403840398,same,27,30,低
XM_normal,L3,359,360,0.7877259343108641,same,16,4,中
XM_normal,L3,359,361,0.9219083199964595,same,16,15,低
XM_normal,L3,359,362,0.8352833458628871,same,16,27,低
XM_normal,L3,359,363,0.9095878741705131,same,16,24,低
XM_normal,L3,359,364,0.8338351545918912,same,16,6,低
XM_normal,L3,359,365,0.8892314709165426,same,16,32,低
XM_normal,L3,359,366,0.9030256886197315,same,16,42,低
XM_normal,L3,359,367,0.8834905822340033,same,16,68,低
XM_normal,L3,359,368,0.8788624260341146,same,16,62,低
XM_normal,L3,359,369,0.8485385071010528,same,16,40,低
XM_normal,L3,359,370,0.8756557272196637,same,16,92,低
XM_normal,L3,359,371,0.871445837879481,same,16,37,低
XM_normal,L3,359,372,0.8554516298229726,same,16,70,低
XM_normal,L3,359,373,0.8626608660166506,same,16,71,低
XM_normal,L3,359,374,0.8417589922776116,same,16,18,低
XM_normal,L3,359,375,0.8458752343414354,same,16,22,低
XM_normal,L3,359,376,0.830263504572521,same,16,20,低
XM_normal,L3,359,377,0.8307968834025465,same,16,21,低
XM_normal,L3,359,378,0.7702476705449257,same,16,32,中
XM_normal,L3,359,379,0.8667740601988214,same,16,30,低
XM_normal,L3,359,380,0.8335657798195341,same,16,30,低
XM_normal,L3,359,381,0.8177083619601506,same,16,36,低
XM_normal,L3,359,382,0.8373094265914686,same,16,48,低
XM_normal,L3,359,383,0.7501119826065308,same,16,9,中
XM_normal,L3,359,384,0.7976553601576918,same,16,15,中
XM_normal,L3,359,385,0.7651942521712899,same,16,16,中
XM_normal,L3,359,386,0.7989980470930144,same,16,29,中
XM_normal,L3,359,387,0.8031583539482402,same,16,21,低
XM_normal,L3,359,388,0.745440666218508,same,16,16,中
XM_normal,L3,359,389,0.7137381967732752,same,16,11,中
XM_normal,L3,359,390,0.7849576650871415,same,16,21,中
XM_normal,L3,359,391,0.8062602765010967,same,16,19,低
XM_normal,L3,359,392,0.795486784404232,same,16,14,中
XM_normal,L3,359,393,0.8223100700342858,same,16,27,低
XM_normal,L3,359,394,0.8204343447196938,same,16,20,低
XM_normal,L3,359,395,0.80105413544962,same,16,16,低
XM_normal,L3,359,396,0.7468870895185731,same,16,16,中
XM_normal,L3,359,397,0.7248337322411919,same,16,16,中
XM_normal,L3,359,398,0.7509881471145035,same,16,14,中
XM_normal,L3,359,399,0.7432163460771093,same,16,16,中
XM_normal,L3,359,400,0.7392384522585228,same,16,15,中
XM_normal,L3,359,401,0.7829709280277841,same,16,13,中
XM_normal,L3,359,402,0.713442345092194,same,16,11,中
XM_normal,L3,359,403,0.7444900452830576,same,16,15,中
XM_normal,L3,359,404,0.6441611368847338,same,16,5,中
XM_normal,L3,359,405,0.7808710407967655,same,16,18,中
XM_normal,L3,359,406,0.8269361862257574,same,16,18,低
XM_normal,L3,359,407,0.8380336249618903,same,16,37,低
XM_normal,L3,359,408,0.8182660220154061,same,16,42,低
XM_normal,L3,359,409,0.8528999995996605,same,16,85,低
XM_normal,L3,359,410,0.795163882933143,same,16,16,中
XM_normal,L3,359,411,0.7378539030448813,same,16,9,中
XM_normal,L3,359,412,0.7593645564172918,same,16,19,中
XM_normal,L3,359,413,0.6837785387886524,same,16,16,中
XM_normal,L3,359,414,0.7029034490062979,same,16,10,中
XM_normal,L3,359,415,0.8172185151050543,same,16,16,低
XM_normal,L3,359,416,0.820319792360774,same,16,34,低
XM_normal,L3,359,417,0.852334285635984,same,16,26,低
XM_normal,L3,359,418,0.8187318759964314,same,16,9,低
XM_normal,L3,359,419,0.8242038583425293,same,16,25,低
XM_normal,L3,359,420,0.8040653911411881,same,16,15,低
XM_normal,L3,359,421,0.8217241394601074,same,16,14,低
XM_normal,L3,359,422,0.7987999451805129,same,16,17,中
XM_normal,L3,359,423,0.8714022293535353,same,16,50,低
XM_normal,L3,359,424,0.8002139848780624,same,16,12,低
XM_normal,L3,359,425,0.8385916808980047,same,16,26,低
XM_normal,L3,359,426,0.8584644810759993,same,16,73,低
XM_normal,L3,359,427,0.8595304611994857,same,16,39,低
XM_normal,L3,359,428,0.7833061762917484,same,16,15,中
XM_normal,L3,359,429,0.8598920076989897,same,16,34,低
XM_normal,L3,359,430,0.75074105766258,same,16,16,中
XM_normal,L3,359,431,0.7559489241186158,same,16,17,中
XM_normal,L3,359,432,0.8287662760740298,same,16,24,低
XM_normal,L3,359,433,0.8076402572235688,same,16,22,低
XM_normal,L3,359,434,0.8250265420377819,same,16,11,低
XM_normal,L3,359,435,0.8221385051710695,same,16,24,低
XM_normal,L3,359,436,0.8299318149609692,same,16,18,低
XM_normal,L3,359,437,0.8687410895377515,same,16,27,低
XM_normal,L3,359,438,0.6852166379199566,same,16,8,中
XM_normal,L3,359,439,0.681702593916325,same,16,8,中
XM_normal,L3,359,440,0.830779068010137,same,16,14,低
XM_normal,L3,359,441,0.8289893374774073,same,16,23,低
XM_normal,L3,359,442,0.8172353240449195,same,16,12,低
XM_normal,L3,359,443,0.8369169466033874,same,16,24,低
XM_normal,L3,359,444,0.7352404876466143,same,16,16,中
XM_normal,L3,359,445,0.7432685479103796,same,16,12,中
XM_normal,L3,359,446,0.8077680255309875,same,16,22,低
XM_normal,L3,359,447,0.8080162799014915,same,16,26,低
XM_normal,L3,359,448,0.8155369358728703,same,16,48,低
XM_normal,L3,359,449,0.8596165159834431,same,16,32,低
XM_normal,L3,359,450,0.8646288960010394,same,16,38,低
XM_normal,L3,359,451,0.7398440004879737,same,16,16,中
XM_normal,L3,359,452,0.8365741276241492,same,16,40,低
XM_normal,L3,359,453,0.8361480947043155,same,16,30,低
XM_normal,L3,360,361,0.819666053693496,same,4,15,低
XM_normal,L3,360,362,0.7273150485992649,same,4,27,中
XM_normal,L3,360,363,0.7650082075015101,same,4,24,中
XM_normal,L3,360,364,0.780186127733537,same,4,6,中
XM_normal,L3,360,365,0.8044356950868299,same,4,32,低
XM_normal,L3,360,366,0.7700580604401639,same,4,42,中
XM_normal,L3,360,367,0.7586153839796862,same,4,68,中
XM_normal,L3,360,368,0.7620765380653278,same,4,62,中
XM_normal,L3,360,369,0.7425441643939891,same,4,40,中
XM_normal,L3,360,370,0.7555123926856665,same,4,92,中
XM_normal,L3,360,371,0.744010879908224,same,4,37,中
XM_normal,L3,360,372,0.7259227214011452,same,4,70,中
XM_normal,L3,360,373,0.7581263816094402,same,4,71,中
XM_normal,L3,360,374,0.7498376810564708,same,4,18,中
XM_normal,L3,360,375,0.7507282180345518,same,4,22,中
XM_normal,L3,360,376,0.7420768177443963,same,4,20,中
XM_normal,L3,360,377,0.6928142681479403,same,4,21,中
XM_normal,L3,360,378,0.6482737193318837,same,4,32,中
XM_normal,L3,360,379,0.7131938673438963,same,4,30,中
XM_normal,L3,360,380,0.7287585352868785,same,4,30,中
XM_normal,L3,360,381,0.6921753579948942,same,4,36,中
XM_normal,L3,360,382,0.7105738492947296,same,4,48,中
XM_normal,L3,360,383,0.7164612386589482,same,4,9,中
XM_normal,L3,360,384,0.74720829557674,same,4,15,中
XM_normal,L3,360,385,0.6724065956219809,same,4,16,中
XM_normal,L3,360,386,0.7233440045701726,same,4,29,中
XM_normal,L3,360,387,0.7230158693865875,same,4,21,中
XM_normal,L3,360,388,0.673483692834714,same,4,16,中
XM_normal,L3,360,389,0.6352918842151034,same,4,11,中
XM_normal,L3,360,390,0.7063605545308939,same,4,21,中
XM_normal,L3,360,391,0.7275784436298264,same,4,19,中
XM_normal,L3,360,392,0.7570861288571097,same,4,14,中
XM_normal,L3,360,393,0.7395757786364454,same,4,27,中
XM_normal,L3,360,394,0.7193011710758633,same,4,20,中
XM_normal,L3,360,395,0.7364328217130466,same,4,16,中
XM_normal,L3,360,396,0.6994823876455476,same,4,16,中
XM_normal,L3,360,397,0.6487032827885509,same,4,16,中
XM_normal,L3,360,398,0.6378182767371567,same,4,14,中
XM_normal,L3,360,399,0.6473818960552119,same,4,16,中
XM_normal,L3,360,400,0.6238416214854854,same,4,15,中
XM_normal,L3,360,401,0.6823102802381771,same,4,13,中
XM_normal,L3,360,402,0.6477632734965547,same,4,11,中
XM_normal,L3,360,403,0.6820147762542329,same,4,15,中
XM_normal,L3,360,404,0.6839822968614455,same,4,5,中
XM_normal,L3,360,405,0.7261488291837266,same,4,18,中
XM_normal,L3,360,406,0.7572012517532304,same,4,18,中
XM_normal,L3,360,407,0.7678481932166187,same,4,37,中
XM_normal,L3,360,408,0.7825137806410951,same,4,42,中
XM_normal,L3,360,409,0.790278342490725,same,4,85,中
XM_normal,L3,360,410,0.6841898484591162,same,4,16,中
XM_normal,L3,360,411,0.6436723341002463,same,4,9,中
XM_normal,L3,360,412,0.6941155480341764,same,4,19,中
XM_normal,L3,360,413,0.6227420270692046,same,4,16,中
XM_normal,L3,360,414,0.63181599498218,same,4,10,中
XM_normal,L3,360,415,0.7511916750171335,same,4,16,中
XM_normal,L3,360,416,0.7666901669160636,same,4,34,中
XM_normal,L3,360,417,0.7955090068391139,same,4,26,中
XM_normal,L3,360,418,0.7602906831917894,same,4,9,中
XM_normal,L3,360,419,0.7453299059040422,same,4,25,中
XM_normal,L3,360,420,0.7627677015595784,same,4,15,中
XM_normal,L3,360,421,0.760193161239521,same,4,14,中
XM_normal,L3,360,422,0.6935738872495942,same,4,17,中
XM_normal,L3,360,423,0.7533876060177295,same,4,50,中
XM_normal,L3,360,424,0.7017091034417824,same,4,12,中
XM_normal,L3,360,425,0.7611740941646972,same,4,26,中
XM_normal,L3,360,426,0.7670684594251888,same,4,73,中
XM_normal,L3,360,427,0.7622248828762326,same,4,39,中
XM_normal,L3,360,428,0.7032963369179742,same,4,15,中
XM_normal,L3,360,429,0.7482959257254623,same,4,34,中
XM_normal,L3,360,430,0.7059823713832313,same,4,16,中
XM_normal,L3,360,431,0.694108840355962,same,4,17,中
XM_normal,L3,360,432,0.7357885141832236,same,4,24,中
XM_normal,L3,360,433,0.7483419205487725,same,4,22,中
XM_normal,L3,360,434,0.7002903121236264,same,4,11,中
XM_normal,L3,360,435,0.7631075740212402,same,4,24,中
XM_normal,L3,360,436,0.7764953603074821,same,4,18,中
XM_normal,L3,360,437,0.7619493068694665,same,4,27,中
XM_normal,L3,360,438,0.6518079958817244,same,4,8,中
XM_normal,L3,360,439,0.684123527178999,same,4,8,中
XM_normal,L3,360,440,0.7444589665849145,same,4,14,中
XM_normal,L3,360,441,0.7659821974676257,same,4,23,中
XM_normal,L3,360,442,0.8233295139293568,same,4,12,低
XM_normal,L3,360,443,0.7933632834605188,same,4,24,中
XM_normal,L3,360,444,0.6611776598766393,same,4,16,中
XM_normal,L3,360,445,0.6239721848453245,same,4,12,中
XM_normal,L3,360,446,0.732276584822418,same,4,22,中
XM_normal,L3,360,447,0.7301142111388376,same,4,26,中
XM_normal,L3,360,448,0.7267741797523275,same,4,48,中
XM_normal,L3,360,449,0.7714489597418314,same,4,32,中
XM_normal,L3,360,450,0.7729397312284917,same,4,38,中
XM_normal,L3,360,451,0.6304418534473257,same,4,16,中
XM_normal,L3,360,452,0.7343074758285719,same,4,40,中
XM_normal,L3,360,453,0.7144515560715902,same,4,30,中
XM_normal,L3,361,362,0.8561443396579385,same,15,27,低
XM_normal,L3,361,363,0.8884254480001558,same,15,24,低
XM_normal,L3,361,364,0.8635734320814531,same,15,6,低
XM_normal,L3,361,365,0.9321785747354276,same,15,32,低
XM_normal,L3,361,366,0.9040759166166203,same,15,42,低
XM_normal,L3,361,367,0.9075453392883132,same,15,68,低
XM_normal,L3,361,368,0.9030381639829109,same,15,62,低
XM_normal,L3,361,369,0.8878593576359362,same,15,40,低
XM_normal,L3,361,370,0.8956965300781116,same,15,92,低
XM_normal,L3,361,371,0.8811240227715462,same,15,37,低
XM_normal,L3,361,372,0.8880060326625189,same,15,70,低
XM_normal,L3,361,373,0.9010598763203086,same,15,71,低
XM_normal,L3,361,374,0.8621092096018966,same,15,18,低
XM_normal,L3,361,375,0.8713762706378995,same,15,22,低
XM_normal,L3,361,376,0.8701071135269032,same,15,20,低
XM_normal,L3,361,377,0.8578791237903978,same,15,21,低
XM_normal,L3,361,378,0.802547978494681,same,15,32,低
XM_normal,L3,361,379,0.868628846548415,same,15,30,低
XM_normal,L3,361,380,0.8826822360386462,same,15,30,低
XM_normal,L3,361,381,0.8523549210569995,same,15,36,低
XM_normal,L3,361,382,0.8667737968753219,same,15,48,低
XM_normal,L3,361,383,0.8142386433631197,same,15,9,低
XM_normal,L3,361,384,0.8760095014974557,same,15,15,低
XM_normal,L3,361,385,0.8216583393337006,same,15,16,低
XM_normal,L3,361,386,0.8595133621408824,same,15,29,低
XM_normal,L3,361,387,0.8379824721552672,same,15,21,低
XM_normal,L3,361,388,0.7784830136175905,same,15,16,中
XM_normal,L3,361,389,0.7369774788995618,same,15,11,中
XM_normal,L3,361,390,0.823876176500383,same,15,21,低
XM_normal,L3,361,391,0.8085375839054845,same,15,19,低
XM_normal,L3,361,392,0.8162204231034407,same,15,14,低
XM_normal,L3,361,393,0.8336038269240509,same,15,27,低
XM_normal,L3,361,394,0.8232244075978359,same,15,20,低
XM_normal,L3,361,395,0.7988006515308554,same,15,16,中
XM_normal,L3,361,396,0.7753719151417184,same,15,16,中
XM_normal,L3,361,397,0.7588976122718447,same,15,16,中
XM_normal,L3,361,398,0.7412928003689182,same,15,14,中
XM_normal,L3,361,399,0.7468314402326974,same,15,16,中
XM_normal,L3,361,400,0.7348086871625045,same,15,15,中
XM_normal,L3,361,401,0.7556940353447258,same,15,13,中
XM_normal,L3,361,402,0.6780087723923837,same,15,11,中
XM_normal,L3,361,403,0.7532847602753057,same,15,15,中
XM_normal,L3,361,404,0.6324793613266512,same,15,5,中
XM_normal,L3,361,405,0.7887578297380387,same,15,18,中
XM_normal,L3,361,406,0.8265668799596,same,15,18,低
XM_normal,L3,361,407,0.8368466180582752,same,15,37,低
XM_normal,L3,361,408,0.8179219863147297,same,15,42,低
XM_normal,L3,361,409,0.8585023624911303,same,15,85,低
XM_normal,L3,361,410,0.788583553426958,same,15,16,中
XM_normal,L3,361,411,0.7455389170721564,same,15,9,中
XM_normal,L3,361,412,0.7759188090887764,same,15,19,中
XM_normal,L3,361,413,0.6852586407511653,same,15,16,中
XM_normal,L3,361,414,0.7034436791800484,same,15,10,中
XM_normal,L3,361,415,0.8172418471390857,same,15,16,低
XM_normal,L3,361,416,0.8258907088743461,same,15,34,低
XM_normal,L3,361,417,0.8363980848010211,same,15,26,低
XM_normal,L3,361,418,0.7960570357499678,same,15,9,中
XM_normal,L3,361,419,0.8115913439621767,same,15,25,低
XM_normal,L3,361,420,0.8068621623491958,same,15,15,低
XM_normal,L3,361,421,0.833158024753435,same,15,14,低
XM_normal,L3,361,422,0.8424608760470461,same,15,17,低
XM_normal,L3,361,423,0.8891156682821878,same,15,50,低
XM_normal,L3,361,424,0.8111905305307886,same,15,12,低
XM_normal,L3,361,425,0.8656715564074741,same,15,26,低
XM_normal,L3,361,426,0.8732059477560831,same,15,73,低
XM_normal,L3,361,427,0.8936136988328985,same,15,39,低
XM_normal,L3,361,428,0.8181794941357967,same,15,15,低
XM_normal,L3,361,429,0.8668028731906758,same,15,34,低
XM_normal,L3,361,430,0.7928101912681216,same,15,16,中
XM_normal,L3,361,431,0.7378415085065408,same,15,17,中
XM_normal,L3,361,432,0.80803110592333,same,15,24,低
XM_normal,L3,361,433,0.8347497780145704,same,15,22,低
XM_normal,L3,361,434,0.8395864522602028,same,15,11,低
XM_normal,L3,361,435,0.8439167043966883,same,15,24,低
XM_normal,L3,361,436,0.8174640278974714,same,15,18,低
XM_normal,L3,361,437,0.8246751008320079,same,15,27,低
XM_normal,L3,361,438,0.7445461570737658,same,15,8,中
XM_normal,L3,361,439,0.7003609353730949,same,15,8,中
XM_normal,L3,361,440,0.8508620613000283,same,15,14,低
XM_normal,L3,361,441,0.8331584094045711,same,15,23,低
XM_normal,L3,361,442,0.8513071199025648,same,15,12,低
XM_normal,L3,361,443,0.8757333081469946,same,15,24,低
XM_normal,L3,361,444,0.7416991438513045,same,15,16,中
XM_normal,L3,361,445,0.7508713218264885,same,15,12,中
XM_normal,L3,361,446,0.8247801537114121,same,15,22,低
XM_normal,L3,361,447,0.8313765132288358,same,15,26,低
XM_normal,L3,361,448,0.8052407974907291,same,15,48,低
XM_normal,L3,361,449,0.8502400541511647,same,15,32,低
XM_normal,L3,361,450,0.8790978749806351,same,15,38,低
XM_normal,L3,361,451,0.7332690527979663,same,15,16,中
XM_normal,L3,361,452,0.8280579726928426,same,15,40,低
XM_normal,L3,361,453,0.8279034605179146,same,15,30,低
XM_normal,L3,362,363,0.929237602481758,same,27,24,低
XM_normal,L3,362,364,0.845521092697587,same,27,6,低
XM_normal,L3,362,365,0.9421123689212887,same,27,32,低
XM_normal,L3,362,366,0.9074418567016623,same,27,42,低
XM_normal,L3,362,367,0.9137793179527183,same,27,68,低
XM_normal,L3,362,368,0.9023483988606747,same,27,62,低
XM_normal,L3,362,369,0.8936408843018309,same,27,40,低
XM_normal,L3,362,370,0.9159089185100445,same,27,92,低
XM_normal,L3,362,371,0.9048859532901168,same,27,37,低
XM_normal,L3,362,372,0.901544535160269,same,27,70,低
XM_normal,L3,362,373,0.9193332570684121,same,27,71,低
XM_normal,L3,362,374,0.8880138802354396,same,27,18,低
XM_normal,L3,362,375,0.8944473116885336,same,27,22,低
XM_normal,L3,362,376,0.8807791034678321,same,27,20,低
XM_normal,L3,362,377,0.8988645995494092,same,27,21,低
XM_normal,L3,362,378,0.8535834093371533,same,27,32,低
XM_normal,L3,362,379,0.8905109791142137,same,27,30,低
XM_normal,L3,362,380,0.8794329827157925,same,27,30,低
XM_normal,L3,362,381,0.8599205287097899,same,27,36,低
XM_normal,L3,362,382,0.8749908514950451,same,27,48,低
XM_normal,L3,362,383,0.8293467183462954,same,27,9,低
XM_normal,L3,362,384,0.8286348464999379,same,27,15,低
XM_normal,L3,362,385,0.8227710972392674,same,27,16,低
XM_normal,L3,362,386,0.8395473462059544,same,27,29,低
XM_normal,L3,362,387,0.8290594441456667,same,27,21,低
XM_normal,L3,362,388,0.7322722299353125,same,27,16,中
XM_normal,L3,362,389,0.7182846629523865,same,27,11,中
XM_normal,L3,362,390,0.8001447018586115,same,27,21,低
XM_normal,L3,362,391,0.7905402324486506,same,27,19,中
XM_normal,L3,362,392,0.78991644973993,same,27,14,中
XM_normal,L3,362,393,0.8281303389780821,same,27,27,低
XM_normal,L3,362,394,0.8240318696582569,same,27,20,低
XM_normal,L3,362,395,0.8401325183328968,same,27,16,低
XM_normal,L3,362,396,0.7606364757446492,same,27,16,中
XM_normal,L3,362,397,0.7884138611639329,same,27,16,中
XM_normal,L3,362,398,0.733201358312705,same,27,14,中
XM_normal,L3,362,399,0.7827054103276723,same,27,16,中
XM_normal,L3,362,400,0.7281992997750507,same,27,15,中
XM_normal,L3,362,401,0.8187435670448359,same,27,13,低
XM_normal,L3,362,402,0.7251467714581373,same,27,11,中
XM_normal,L3,362,403,0.711278788389353,same,27,15,中
XM_normal,L3,362,404,0.6219302327132625,same,27,5,中
XM_normal,L3,362,405,0.7769048444746763,same,27,18,中
XM_normal,L3,362,406,0.8520795856766533,same,27,18,低
XM_normal,L3,362,407,0.8363244730130953,same,27,37,低
XM_normal,L3,362,408,0.8347413666321315,same,27,42,低
XM_normal,L3,362,409,0.8521463467741007,same,27,85,低
XM_normal,L3,362,410,0.7894128399835362,same,27,16,中
XM_normal,L3,362,411,0.7845706202923979,same,27,9,中
XM_normal,L3,362,412,0.7713527887646366,same,27,19,中
XM_normal,L3,362,413,0.7199549493296513,same,27,16,中
XM_normal,L3,362,414,0.7484446963167771,same,27,10,中
XM_normal,L3,362,415,0.8361444269011159,same,27,16,低
XM_normal,L3,362,416,0.8574374651654321,same,27,34,低
XM_normal,L3,362,417,0.7956100317205091,same,27,26,中
XM_normal,L3,362,418,0.7612465173430342,same,27,9,中
XM_normal,L3,362,419,0.8068900976250967,same,27,25,低
XM_normal,L3,362,420,0.8273188770205178,same,27,15,低
XM_normal,L3,362,421,0.8135819989614146,same,27,14,低
XM_normal,L3,362,422,0.8530926608713972,same,27,17,低
XM_normal,L3,362,423,0.9235865473872145,same,27,50,低
XM_normal,L3,362,424,0.846539693193693,same,27,12,低
XM_normal,L3,362,425,0.8836851549510869,same,27,26,低
XM_normal,L3,362,426,0.8846734420210637,same,27,73,低
XM_normal,L3,362,427,0.8985817991374069,same,27,39,低
XM_normal,L3,362,428,0.8565641828918896,same,27,15,低
XM_normal,L3,362,429,0.8901329063332092,same,27,34,低
XM_normal,L3,362,430,0.8286697029500404,same,27,16,低
XM_normal,L3,362,431,0.7849305087228675,same,27,17,中
XM_normal,L3,362,432,0.868409115486005,same,27,24,低
XM_normal,L3,362,433,0.8790206737011657,same,27,22,低
XM_normal,L3,362,434,0.8171820132302738,same,27,11,低
XM_normal,L3,362,435,0.8265714735412231,same,27,24,低
XM_normal,L3,362,436,0.8012280221952099,same,27,18,低
XM_normal,L3,362,437,0.8273255382596496,same,27,27,低
XM_normal,L3,362,438,0.7263132441971046,same,27,8,中
XM_normal,L3,362,439,0.6923677674940291,same,27,8,中
XM_normal,L3,362,440,0.8220976593508843,same,27,14,低
XM_normal,L3,362,441,0.8274668107019147,same,27,23,低
XM_normal,L3,362,442,0.8270279091303974,same,27,12,低
XM_normal,L3,362,443,0.894609527948586,same,27,24,低
XM_normal,L3,362,444,0.7981703485902215,same,27,16,中
XM_normal,L3,362,445,0.7723261025875834,same,27,12,中
XM_normal,L3,362,446,0.8252588229470234,same,27,22,低
XM_normal,L3,362,447,0.8192817098333175,same,27,26,低
XM_normal,L3,362,448,0.8789741465686207,same,27,48,低
XM_normal,L3,362,449,0.8678959112918138,same,27,32,低
XM_normal,L3,362,450,0.9057675742732373,same,27,38,低
XM_normal,L3,362,451,0.7958343973148443,same,27,16,中
XM_normal,L3,362,452,0.8561052014922316,same,27,40,低
XM_normal,L3,362,453,0.902174067017056,same,27,30,低
XM_normal,L3,363,364,0.8884651691871842,same,24,6,低
XM_normal,L3,363,365,0.95466226402708,same,24,32,低
XM_normal,L3,363,366,0.9321932592017481,same,24,42,低
XM_normal,L3,363,367,0.9402865843606056,same,24,68,低
